name,reputation,overall,potential,physicality,age,position,foot,mv
J. Lukaku,2,73,79,80.0,21,LB,Left,3400000
M. Poundjé,1,73,79,67.0,23,LB,Left,3400000
Dória,1,73,79,73.0,21,CB,Left,3400000
D. Machís,1,73,79,62.0,23,"LW, LM, ST, RW",Right,4000000
J. Cabot,1,73,79,49.0,22,"LM, RM, ST",Right,3900000
J. Toljan,1,73,79,71.0,21,"LB, LWB, LM",Right,3400000
M. Tisserand,1,73,79,73.0,23,"CB, RB",Right,3400000
Chema Rodríguez,1,73,79,74.0,24,"CB, RB",Left,3400000
Zaldúa,1,73,79,66.0,24,RB,Right,3400000
A. Adnan,1,73,79,79.0,22,"LM, LB",Left,3900000
J. Rodríguez,1,73,79,71.0,22,ST,Right,4100000
O. Pineda,1,73,79,64.0,20,"CM, CAM, CDM",Right,3900000
K. Saief,1,73,79,70.0,22,LM,Right,3900000
Castro,1,73,79,56.0,21,"ST, CF",Left,4100000
O. Atzili,1,73,79,53.0,22,"RW, RM, CAM",Right,4000000
S. Kaya,1,73,78,72.0,25,CB,Right,3200000
J. Obi,1,73,78,71.0,25,"CM, RM",Left,3700000
G. Hanley,1,73,78,77.0,24,CB,Right,3300000
Álex Fernández,1,73,78,63.0,23,"CM, CDM",Right,3800000
João Pedro,1,73,78,68.0,24,"CAM, CM",Right,3900000
L. Dunk,1,73,78,76.0,24,CB,Right,3300000
M. te Wierik,1,73,78,73.0,24,"CB, RB",Right,3300000
A. Wakaso,1,73,78,80.0,24,"CDM, CM",Right,3300000
M. Abu,1,73,78,75.0,24,"CDM, CM",Left,3300000
Álvaro,1,73,78,69.0,25,ST,Right,3900000
D. Poloz,1,73,78,68.0,24,"ST, LM, CAM",Right,4000000
S. Thern,1,73,78,65.0,23,"CAM, CM",Right,3900000
A. Milošević,1,73,78,76.0,24,CB,Right,3300000
O. Hiljemark,1,73,78,76.0,24,"CM, CDM",Right,3800000
I. Diomandé,1,73,78,76.0,23,"CDM, CM",Right,3300000
K. Rekik,1,73,78,75.0,21,CB,Left,3300000
M. Bianchetti,1,73,78,75.0,23,CB,Right,3300000
J. Damm,1,73,78,69.0,23,RM,Right,3800000
J. Brenet,1,73,78,67.0,22,"LB, RB",Right,3300000
M. Halstenberg,1,73,78,76.0,24,LB,Left,3300000
Frederico Venâncio,1,73,78,69.0,23,CB,Right,3300000
B. Mechele,1,73,78,74.0,23,CB,Right,3300000
Ricardo Esgaio,1,73,78,63.0,23,"RB, LB",Right,3300000
W. Zimmerman,1,73,78,81.0,23,CB,Right,3300000
Tozé,1,73,78,54.0,23,"CAM, RM, LM",Right,3900000
Samir,1,73,78,72.0,21,CB,Left,3300000
J. Zimmer,1,73,78,67.0,22,"RB, RM, LM",Right,3300000
I. Bubnjić,1,73,78,73.0,23,CB,Left,3300000
C. Ninga,1,73,78,78.0,23,"ST, RW",Right,4000000
D. Brasanac,1,73,78,73.0,24,"CM, CDM",Right,3800000
T. Rogne,1,73,77,74.0,26,CB,Right,3100000
O. Norwood,1,73,77,66.0,25,"CDM, CM",Right,3100000
E. Muñoz,1,73,77,76.0,25,CB,Right,3100000
N. Rigoni,1,73,77,74.0,25,"CM, CDM",Right,3600000
T. Lees,1,73,77,73.0,25,CB,Right,3100000
L. Crisetig,1,73,77,74.0,23,"CM, CDM",Left,3700000
M. Vydra,1,73,77,61.0,24,"ST, CF",Right,3900000
M. Linnes,1,73,77,64.0,24,RB,Right,3200000
Luna,1,73,77,76.0,25,"LB, LM",Left,3000000
G. Shinnie,1,73,77,72.0,24,"LB, CDM",Left,3200000
Pedro Mendes,1,73,77,76.0,25,CB,Right,3100000
F. Santander,1,73,77,75.0,25,ST,Right,3800000
Y. Sylla,1,73,77,86.0,25,"CDM, CM",Right,3100000
A. Patosi,1,73,77,40.0,23,"LM, CAM",Right,3700000
E. Bekdemir,1,73,77,61.0,24,"LM, RM",Right,3700000
N. Füllkrug,1,73,77,76.0,23,ST,Right,3900000
D. Gayle,1,73,77,61.0,25,"ST, LM",Right,3800000
Roger,1,73,77,68.0,25,"ST, LM",Right,3800000
C. Jullien,1,73,77,77.0,23,CB,Right,3200000
J. van Overeem,1,73,77,57.0,22,"CAM, CM",Right,3800000
D. Diamantakos,1,73,77,73.0,23,"ST, CF",Left,3900000
K. Demirbay,1,73,77,69.0,22,"CAM, CM, CDM, ST",Left,3800000
P. Franco,1,73,77,73.0,25,CB,Right,3100000
Josué,1,73,77,73.0,24,CB,Right,3200000
Cifuentes,1,73,77,75.0,25,"RB, RWB, RM",Right,3000000
D. Valdés,1,73,77,68.0,22,"CAM, CM",Right,3800000
C. Saiz,1,73,77,75.0,24,CB,Right,3200000
A. Jahanbakhsh,1,73,77,70.0,22,RW,Right,3800000
André Claro,1,73,77,64.0,25,"ST, LM",Right,3800000
L. Rizzo,1,73,77,73.0,24,"CM, RW, LW",Right,3700000
D. Hernández,1,73,77,60.0,23,"CAM, RM",Left,3800000
Gedoz,1,73,77,68.0,22,"RW, LW",Right,3800000
M. Jørgensen,1,73,76,80.0,26,CB,Right,3000000
Sergio Tejera,1,73,76,74.0,26,"CM, CDM, CAM",Left,3500000
A. Konradsen,1,73,76,79.0,25,"CM, CDM",Right,3500000
G. Fofana,1,73,76,70.0,25,"CM, CDM",Right,3500000
Kiko Femenía,1,73,76,63.0,25,"RM, RB",Right,3500000
N. Krstičić,1,73,76,72.0,25,"CM, CDM, CAM",Left,3500000
D. Villalva,1,73,76,45.0,23,"LM, ST, CF",Right,3600000
C. McManaman,1,73,76,60.0,25,"RW, ST, RM",Right,3600000
F. Kroos,1,73,76,72.0,25,"CDM, CM",Right,3000000
Kléber,1,73,76,73.0,26,ST,Right,3600000
N. Bahoui,1,73,76,71.0,25,"LM, RM",Right,3500000
Kike,1,73,76,73.0,26,ST,Right,3600000
A. Pulido,1,73,76,59.0,25,"ST, LW, RW",Right,3700000
Douglas,1,73,76,63.0,25,"RB, RM",Right,2900000
N. Uysal,1,73,76,77.0,25,"CDM, CB, RB",Right,3000000
I. Belfodil,1,73,76,70.0,24,"ST, LM",Right,3800000
M. Kanunnikov,1,73,76,76.0,24,"RM, LM, RW, ST",Right,3600000
Gabriel Silva,1,73,76,69.0,25,"LM, LB",Left,3500000
F. Moubandje,1,73,76,75.0,26,"LB, CB",Left,2900000
M. Büchel,1,73,76,71.0,25,CM,Left,3500000
L. Bacuna,1,73,76,77.0,24,"RB, RM, CM",Right,3100000
K. Mokotjo,1,73,76,70.0,25,"CDM, CM",Right,3000000
Fernando Canesín,1,73,76,59.0,24,"RM, CAM, LM",Right,3600000
L. Hinterseer,2,73,76,72.0,25,"ST, RW",Right,3700000
Guilherme,1,73,76,63.0,25,RM,Left,3500000
T. Ince,1,73,76,48.0,24,"CAM, RW",Left,3700000
Isaac Cuenca,1,73,76,49.0,25,"RW, LW, RM, LM",Right,3600000
C. Jenkinson,2,73,76,74.0,24,RB,Right,3100000
F. Klaus,1,73,76,68.0,23,"LM, RM",Right,3600000
Jota,1,73,76,56.0,25,"RM, LM, CAM",Left,3500000
Alex Martínez,1,73,76,66.0,25,LB,Left,2900000
A. Erokhin,1,73,76,74.0,26,"CAM, CM, ST",Right,3600000
R. Ruidíaz,1,73,76,58.0,25,ST,Right,3700000
E. Sala,1,73,76,77.0,25,ST,Right,3700000
K. Coulibaly,1,73,76,70.0,24,ST,Right,3800000
M. Hedges,1,73,76,81.0,26,CB,Right,3000000
S. Medojević,2,73,76,76.0,25,CDM,Right,3000000
B. Touré,1,73,76,73.0,24,"CDM, CM",Right,3100000
C. Lungu,1,73,76,73.0,25,"RM, LM",Right,3500000
D. Accam,1,73,76,64.0,25,"LW, ST, LM",Right,3600000
E. Pavez,1,73,76,80.0,26,CM,Right,3500000
G. Letizia,1,73,76,72.0,26,"LB, RM",Right,2900000
Wu Lei,1,73,76,55.0,24,"ST, RM",Right,0
Y. Bammou,1,73,76,76.0,24,"ST, CAM",Right,3800000
M. Marega,1,73,76,85.0,25,"ST, RW",Right,3700000
Tiago Mesquita,1,73,76,77.0,25,RB,Right,2900000
Erick Gameira,1,73,76,59.0,24,"ST, CF",Right,3800000
S. Vokes,1,73,75,80.0,26,ST,Right,3500000
N. Barazite,1,73,75,62.0,26,"CAM, ST",Right,3500000
Juan Cala,1,73,75,71.0,26,CB,Right,2900000
M. Albæk,1,73,75,74.0,26,"CM, CDM",Left,3400000
L. Ariaudo,1,73,75,69.0,27,CB,Left,2800000
Y. Ōsako,1,73,75,62.0,26,"CF, ST, CAM, RM",Right,3500000
I. Sylla,1,73,75,69.0,25,ST,Left,3600000
Juan Dominguez,1,73,75,63.0,26,"CM, CDM, CAM",Right,3400000
T. Cairney,1,73,75,63.0,25,"RM, CM",Left,3400000
S. Šćepović,1,73,75,65.0,26,ST,Right,3500000
M. Rzatkowski,1,73,75,59.0,26,"CM, CAM",Left,3400000
A. Christiansen,1,73,75,73.0,26,CM,Right,3400000
B. Rienstra,1,73,75,75.0,26,"CM, CDM",Right,3400000
S. García,1,73,75,77.0,25,ST,Right,3600000
L. Abecasis,1,73,75,66.0,26,RB,Right,2800000
R. Bezus,1,73,75,61.0,25,"CAM, CF",Right,3500000
L. Veldwijk,1,73,75,78.0,24,ST,Right,3700000
H. Sakai,1,73,75,71.0,26,RB,Right,2800000
Quini,1,73,75,65.0,26,RB,Right,2800000
F. Tobio,1,73,75,79.0,26,CB,Right,2900000
Y. Chará,1,73,75,56.0,25,"RM, ST",Right,3400000
G. Oboabona,1,73,75,76.0,25,CB,Right,2900000
A. Mosquera,1,73,75,78.0,26,CB,Right,2900000
D. Churín,1,73,75,68.0,26,"ST, LW",Right,3500000
S. Vilakazi,1,73,75,62.0,26,CAM,Right,0
C. Mayada,1,73,75,69.0,25,"RM, RB",Right,3400000
A. Mina,1,73,75,77.0,25,CB,Right,2900000
R. Williams,1,73,74,72.0,27,"CB, RB",Right,2700000
M. Vrančić,1,73,74,70.0,27,"CM, CAM",Left,3200000
Varela,1,73,74,77.0,28,"CB, RB, CDM",Right,2600000
C. Cathcart,1,73,74,72.0,27,CB,Right,2700000
S. Ninis,2,73,74,58.0,26,"CAM, RM, CM",Right,3400000
P. Helland,1,73,74,69.0,26,RW,Left,3400000
J. Molina,1,73,74,81.0,28,"CDM, CM",Right,2600000
G. Margreitter,1,73,74,79.0,27,CB,Right,2700000
A. Judge,1,73,74,64.0,27,"CAM, LM",Right,3300000
M. Kramer,1,73,74,68.0,27,ST,Right,3300000
C. Martin,1,73,74,77.0,27,ST,Right,3300000
J. Chester,1,73,74,72.0,27,CB,Right,2700000
A. Clayton,1,73,74,70.0,27,"CDM, CM",Right,2700000
S. Privat,1,73,74,66.0,26,ST,Right,3400000
J. Hernández,1,73,74,76.0,27,CDM,Right,2700000
V. Vasin,1,73,74,74.0,27,CB,Right,2700000
R. Rodelin,1,73,74,65.0,26,"RM, ST, RW",Right,3300000
J. Urretaviscaya,1,73,74,59.0,26,"RW, LW",Right,3400000
J. Hoilett,2,73,74,65.0,26,"LM, CF",Right,0
J. Šural,1,73,74,69.0,26,"LW, CAM, RW, ST",Right,0
Lillo,1,73,74,76.0,27,"RB, LB, CB",Right,2600000
Mossa,1,73,74,78.0,27,"LB, CB",Left,2600000
Cyriac,1,73,74,61.0,25,"ST, LM",Right,3500000
N. Hult,1,73,74,63.0,26,"LWB, LB, CDM",Left,2700000
Lionn,1,73,74,75.0,27,RB,Right,2600000
B. Nuytinck,1,73,74,73.0,26,CB,Left,2800000
V. Le Goff,1,73,74,62.0,26,LB,Left,2700000
A. Traoré,1,73,74,72.0,26,LB,Left,2700000
A. Jali,1,73,74,68.0,26,"CM, CDM",Right,3300000
M. Beister,1,73,74,67.0,25,"RM, ST, LM",Left,3300000
M. Correia,1,73,74,74.0,27,CB,Right,2700000
L. Vilsvik,1,73,74,73.0,27,"RB, LB",Right,2600000
S. Igboun,1,73,74,79.0,25,"LM, RM, RW, ST",Right,3300000
J. Sánchez Miño,1,73,74,67.0,26,"LM, CM",Left,3300000
Anderson Carvalho,1,73,74,73.0,26,"LM, CM",Left,3300000
T. Serero,1,73,74,54.0,26,"CM, CDM",Right,3300000
C. Löwe,1,73,74,66.0,27,LB,Left,2600000
E. Johansson,1,73,74,78.0,27,CB,Right,2700000
O. Boumal,1,73,74,65.0,26,"RW, RM, LW, CAM",Left,3400000
M. Britos,1,73,74,67.0,27,"ST, CAM, CF",Left,3300000
V. Laurini,1,73,74,71.0,27,RB,Right,2600000
Nacho,1,73,74,70.0,27,"LB, LM",Left,2600000
M. Chanot,1,73,74,81.0,26,CB,Right,2800000
F. Hinestroza,1,73,74,64.0,26,"LM, RM",Left,3300000
Postigo,1,73,74,75.0,27,CB,Right,2700000
J. Caicedo,1,73,74,70.0,26,ST,Right,3400000
D. Pérez,1,73,74,63.0,27,LB,Left,2600000
G. Verón,1,73,74,61.0,26,"LM, RM",Right,3300000
R. Delgado,1,73,74,74.0,26,LB,Left,2700000
G. Toledo,1,73,74,67.0,26,RB,Right,2700000
G. Pinzi,2,73,73,71.0,35,"CM, CDM",Right,975000
B. Nivet,2,73,73,61.0,39,"CAM, CM",Right,300000
Vítor Silva,1,73,73,51.0,32,"CAM, CM, RM, LM",Right,2300000
C. Hill,1,73,73,73.0,37,CB,Left,0
Alan,1,73,73,56.0,36,"CM, RM",Right,240000
R. Santa Cruz,3,73,73,66.0,34,ST,Right,0
R. Márquez,3,73,73,70.0,37,"CDM, CB",Right,0
S. Nakamura,3,73,73,50.0,38,"CAM, RM",Left,300000
A. Cole,3,73,73,68.0,35,LB,Left,425000
A. Floro Flores,2,73,73,67.0,33,"LW, ST",Right,1900000
K. Beckerman,1,73,73,72.0,34,"CDM, CM",Right,900000
T. Hysén,1,73,73,66.0,34,ST,Left,1500000
A. Farnerud,1,73,73,63.0,32,"CM, CDM",Left,2200000
A. Mangane,2,73,73,81.0,33,"CB, CDM",Right,1300000
A. Diarra,2,73,73,68.0,34,"CB, CDM",Right,900000
P. Niemeyer,2,73,73,80.0,32,CDM,Right,1700000
S. Padoin,2,73,73,67.0,32,"LB, RM, CM",Right,1600000
C. Terzi,1,73,73,73.0,32,CB,Right,1700000
D. Brivio,1,73,73,78.0,28,LB,Left,2200000
R. Ziegler,2,73,73,75.0,30,"CB, LB, LM",Left,2100000
Lopo,2,73,73,76.0,36,CB,Right,0
David Navarro,1,73,73,77.0,36,CB,Right,0
R. Fanni,3,73,73,70.0,34,"CB, RB",Right,900000
J. Makoun,2,73,73,68.0,33,"CDM, CM",Right,1300000
G. Mesto,2,73,73,73.0,34,"RB, RM, RWB",Right,825000
D. Perquis,1,73,73,81.0,32,CB,Right,1700000
S. Francis,1,73,73,75.0,31,"CB, RB",Right,1900000
M. Ciani,2,73,73,74.0,32,CB,Right,1700000
M. Cassani,2,73,73,70.0,32,"CB, RB, LB",Right,1700000
J. Callsen-Bracker,2,73,73,72.0,31,CB,Right,1900000
A. Rosina,2,73,73,46.0,32,"RW, CAM",Left,2300000
V. Di Cesare,1,73,73,76.0,33,CB,Right,1300000
M. El Hamdaoui,2,73,73,64.0,31,ST,Right,2500000
B. Holman,2,73,73,73.0,32,"CAM, CM",Right,2300000
Gonçalo Brandão,2,73,73,67.0,29,CB,Left,2200000
R. Brouwers,2,73,73,72.0,34,CB,Right,900000
A. Abdi,2,73,73,63.0,29,"RM, CM, LM",Right,2700000
I. Cissokho,1,73,73,73.0,31,RB,Right,1800000
R. Vitiello,1,73,73,62.0,33,"CB, RB",Right,1300000
O. Pérez,1,73,73,60.0,35,CAM,Right,1100000
A. Hutton,2,73,73,82.0,31,RB,Right,1800000
Y. Endo,3,73,73,65.0,36,"CAM, CDM, CM",Right,325000
Y. Okubo,2,73,73,59.0,34,"ST, LW",Right,1500000
V. Shevchuk,1,73,73,72.0,37,LB,Left,0
A. Tziolis,2,73,73,76.0,31,"CDM, CM",Right,1900000
P. Webó,1,73,73,68.0,34,ST,Right,1500000
Verza,1,73,73,73.0,29,"CDM, CM",Right,2200000
Aitor Sanz,1,73,73,77.0,31,"CDM, CM",Right,1900000
F. Erpen,1,73,73,77.0,33,CB,Right,1300000
M. Velázquez,1,73,73,65.0,35,LB,Left,425000
J. Gandolfi,1,73,73,77.0,35,CB,Right,500000
M. Pavone,2,73,73,80.0,34,ST,Right,1500000
S. Şahin,1,73,73,79.0,35,CDM,Right,500000
L. Greco,2,73,73,70.0,29,"CM, CDM",Left,2700000
Juli,1,73,73,60.0,34,"CAM, RM, LM, ST",Right,1500000
David Barral,2,73,73,71.0,33,ST,Right,1900000
V. Bystrov,2,73,73,67.0,32,"RW, RM",Right,2300000
I. Olić,2,73,73,78.0,36,"ST, LM",Left,400000
D. Murphy,1,73,73,79.0,33,ST,Left,1900000
M. Williamson,1,73,73,74.0,32,CB,Right,1700000
H. Pellerano,1,73,73,72.0,32,CB,Right,1700000
A. Mvuemba,2,73,73,69.0,31,"CM, CDM",Right,2400000
Piti,2,73,73,62.0,35,"CAM, RM, LM, CF",Left,1100000
Jorge Molina,1,73,73,80.0,34,ST,Right,1500000
M. Pasqual,2,73,73,68.0,34,"LM, LB",Left,1400000
Lee Chung Yong,2,73,73,62.0,27,"CAM, LM, RM",Right,3000000
T. Buffel,2,73,73,61.0,35,"RM, LM",Right,975000
S. Holmén,1,73,73,74.0,32,"CDM, CM",Right,1700000
A. Nocerino,2,73,73,69.0,31,"CM, CDM",Right,2400000
G. Fernández,1,73,73,58.0,32,"CAM, ST",Right,2300000
B. Assou-Ekotto,2,73,73,76.0,32,LB,Left,1600000
Salva Sevilla,2,73,73,59.0,32,"CAM, LM",Right,2300000
K. Reichel,1,73,73,75.0,29,"LB, CB, LWB",Left,2100000
L. Szukała,1,73,73,80.0,32,CB,Right,1700000
C. Bryson,1,73,73,67.0,29,CM,Right,2700000
R. Palladino,2,73,73,53.0,32,"LW, RW, ST",Right,2300000
Oriol Riera,1,73,73,72.0,29,ST,Right,2800000
Lanzarote,1,73,73,62.0,32,"RM, LM",Left,2200000
B. Watson,2,73,73,70.0,30,"CM, CDM",Right,2600000
F. Klein,2,73,73,70.0,29,"RB, RM, LB",Right,2100000
Zapater,1,73,73,71.0,31,"CM, CDM",Right,2400000
P. Barrientos,1,73,73,58.0,31,"LM, CAM",Left,2400000
Rolando,2,73,73,74.0,30,CB,Right,2100000
P. Bardsley,2,73,73,77.0,31,"RB, LB",Right,1800000
B. Safari,2,73,73,75.0,31,LB,Left,1800000
Juninho,1,73,73,74.0,33,CB,Right,1300000
B. Wright-Phillips,1,73,73,67.0,31,ST,Right,2500000
G. Agbonlahor,2,73,73,71.0,29,ST,Right,2800000
C. Wondolowski,1,73,73,70.0,33,ST,Right,1900000
L. Wallace,1,73,73,80.0,28,LB,Left,2200000
T. Sparv,1,73,73,76.0,29,CDM,Left,2200000
Michu,2,73,73,68.0,30,"CAM, ST, CF",Left,2700000
T. Taiwo,2,73,73,76.0,31,"CB, LB",Left,1900000
E. Duplan,1,73,73,65.0,33,"CAM, LW, RW",Right,1900000
S. Cissé,1,73,73,66.0,31,"ST, LM",Right,2500000
O. Veigneau,1,73,73,68.0,30,LB,Left,2000000
C. Villagra,1,73,73,72.0,30,LB,Right,2000000
Carmona,1,73,73,64.0,28,"RM, LM, CAM",Right,2800000
H. Maduro,2,73,73,78.0,31,"CDM, CB",Right,1900000
S. Allagui,2,73,73,65.0,30,"RM, ST",Right,2600000
J. Fabbro,1,73,73,70.0,34,CAM,Right,1500000
A. Ulmer,1,73,73,67.0,30,LB,Left,2000000
Ukra,1,73,73,66.0,28,"RW, LW, CAM",Right,2900000
R. Beerens,2,73,73,50.0,28,"RM, LM",Right,2800000
M. Compper,2,73,73,69.0,31,CB,Left,1900000
L. N'Guemo,2,73,73,77.0,30,"CM, CDM",Left,2600000
M. Mancienne,1,73,73,73.0,28,"CB, CDM, RB",Right,2300000
David Fuster,2,73,73,62.0,34,"CAM, RM, CDM",Right,1500000
Jonathan Pereira,1,73,73,52.0,29,"ST, LM, CAM",Right,2800000
J. Troisi,1,73,73,64.0,27,CAM,Left,3000000
Crespo,1,73,73,76.0,29,"CB, RB, LB",Right,2200000
Alex López,1,73,73,67.0,28,"CM, CDM, RM",Right,2800000
R. Leeuwin,1,73,73,78.0,28,CB,Right,2300000
G. Murray,1,73,73,74.0,32,ST,Right,2300000
M. Fofana,1,73,73,71.0,31,CB,Right,1900000
F. Dionisi,2,73,73,63.0,29,ST,Right,2800000
Mateus,1,73,73,70.0,32,"RW, LW",Right,2300000
T. De Sutter,1,73,73,81.0,30,ST,Right,2700000
R. De Laet,1,73,73,74.0,27,RB,Right,2300000
D. Halfar,1,73,73,59.0,28,"CAM, CM, RM",Left,2900000
T. Matton,1,73,73,62.0,30,"LM, CAM, CF",Right,2600000
J. Zúñiga,2,73,73,69.0,30,"LB, LM",Right,2000000
J. Albín,1,73,73,70.0,29,"CAM, ST",Left,2800000
D. Larsson,1,73,73,73.0,29,"LM, ST, RM",Right,2700000
Welliton,2,73,73,67.0,29,ST,Right,2800000
M. Lustig,2,73,73,70.0,29,"RB, CB",Right,2100000
P. Ebert,1,73,73,62.0,29,"RM, LM, CAM",Right,2700000
M. Leye,1,73,73,67.0,33,ST,Right,1900000
T. Reginiussen,1,73,73,74.0,30,CB,Right,2100000
Manuel da Costa,2,73,73,80.0,30,CB,Right,2100000
G. Bong,1,73,73,74.0,28,LB,Left,2200000
R. Brégerie,1,73,73,79.0,29,"CB, CDM",Right,2200000
S. De Witte,1,73,73,83.0,28,"CB, CDM",Left,2300000
Nenê,2,73,73,75.0,32,ST,Right,2300000
N. Frey,2,73,73,75.0,32,RB,Right,1600000
D. Ciofani,2,73,73,72.0,30,ST,Right,2700000
T. Mykhalyk,2,73,73,78.0,32,"CDM, CB",Right,1700000
Z. Stieber,2,73,73,55.0,27,"RM, LM, CAM",Left,2900000
P. Bengtsson,1,73,73,69.0,28,LB,Left,2200000
A. Gerndt,1,73,73,71.0,29,"ST, CAM",Left,2800000
L. Mabiala,1,73,73,72.0,28,CB,Right,2300000
M. Tekdemir,1,73,73,73.0,28,CDM,Right,2300000
J. Saihi,1,73,73,70.0,29,"CDM, CM",Right,2200000
J. Taravel,1,73,73,74.0,29,CB,Left,2200000
Víctor Díaz,1,73,73,76.0,28,"RB, LB, RWB, RM",Right,2200000
N. Cherubin,1,73,73,74.0,29,CB,Left,2200000
S. Langil,1,73,73,58.0,28,"LM, RM",Right,2800000
D. Di Gennaro,1,73,73,66.0,28,CM,Left,2800000
E. Pisano,1,73,73,78.0,29,RB,Right,2100000
Chico,1,73,73,80.0,29,"CDM, CB",Left,2200000
D. Marcellis,1,73,73,69.0,28,"CB, RB",Right,2300000
A. Çamdalı,1,73,73,76.0,32,CDM,Right,1700000
M. Masango,1,73,73,47.0,26,"LM, RM",Right,3000000
Djalma,2,73,73,74.0,29,"RM, RW, LM",Right,2700000
E. Echiéjilé,2,73,73,84.0,28,LB,Left,2200000
Diego Ângelo,1,73,73,73.0,30,CB,Left,2100000
D. Odoi,1,73,73,72.0,28,"LB, RB",Right,2200000
Manucho,1,73,73,78.0,33,ST,Left,1900000
H. Harbaoui,1,73,73,81.0,31,ST,Right,2500000
M. Rodríguez,1,73,73,71.0,30,RB,Right,2000000
G. Vural,1,73,73,62.0,28,"LB, RM, LM",Left,2200000
Vítor Gomes,1,73,73,76.0,28,"CM, CAM",Right,2800000
Claudemir,1,73,73,75.0,28,"CM, CDM",Right,2800000
L. Fuentes,1,73,73,73.0,29,LB,Left,2100000
K. Kombarov,1,73,73,69.0,29,"RB, RM",Right,2100000
R. van Eijden,1,73,73,77.0,28,CB,Right,2300000
F. Kadir,2,73,73,62.0,32,"RM, CAM, LM",Right,2200000
F. Sammaritano,1,73,73,60.0,30,"LM, CAM",Right,2600000
L. Immers,1,73,73,84.0,30,"ST, CM",Right,2700000
G. Friend,1,73,73,77.0,28,LB,Left,2200000
J. Flum,1,73,73,72.0,28,"CDM, CM",Right,2300000
B. Poulain,1,73,73,74.0,28,CB,Right,2300000
M. Morrison,1,73,73,78.0,28,CB,Right,2300000
E. Imorou,1,73,73,73.0,27,LB,Left,2300000
L. Siligardi,1,73,73,61.0,28,"RW, LM",Left,2900000
F. Renzetti,1,73,73,75.0,28,"LB, LM",Left,2200000
M. Caire,1,73,73,74.0,27,"RB, RM",Right,2300000
J. Hegeler,2,73,73,72.0,28,"CB, CM",Right,2300000
M. Boland,1,73,73,71.0,29,"CM, CDM, LM",Left,2700000
M. El Kabir,1,73,73,78.0,27,"ST, RW, CAM",Right,3000000
E. Luna,1,73,73,77.0,29,CB,Right,2200000
G. Sansone,1,73,73,55.0,29,LW,Left,2800000
Y. Ravet,1,73,73,67.0,26,"RM, CAM",Right,3000000
Javi Castellano,1,73,73,73.0,28,"CDM, CM",Right,2300000
E. Benítez,1,73,73,71.0,28,LM,Left,2800000
Míchel,1,73,73,60.0,27,"CAM, CDM, RM",Right,3000000
O. Martínez,1,73,73,72.0,30,CM,Right,2600000
D. Quintero,1,73,73,71.0,28,"ST, RM",Right,2900000
I. Brizuela,1,73,73,66.0,25,RM,Right,3000000
M. Frantz,2,73,73,79.0,29,"RM, LM, CDM, CF",Left,2700000
A. Bedoya,2,73,73,72.0,29,"CAM, CDM, RM",Right,2800000
I. Obradović,1,73,73,69.0,27,"LB, LWB",Left,2300000
O. Hawsawi,2,73,73,84.0,32,CB,Right,1700000
S. Koroki,1,73,73,69.0,29,"ST, CF",Right,2800000
T. Aoki,1,73,73,75.0,33,"CB, CDM",Right,1300000
M. Yoshida,1,73,73,74.0,27,CB,Right,2400000
Kim Shin Wook,2,73,73,77.0,28,ST,Right,2900000
Yun Suk Young,1,73,73,74.0,26,"LB, LM",Left,2400000
A. Rudņevs,1,73,73,78.0,28,ST,Right,2900000
M. Caraglio,1,73,73,74.0,27,ST,Left,3000000
S. Yatabaré,1,73,73,80.0,27,"RM, CM, CDM",Left,2900000
M. Jajalo,1,73,73,74.0,28,"CM, CDM, CAM",Right,2800000
I. Mboyo,1,73,73,77.0,29,ST,Right,2800000
C. Santos,1,73,73,66.0,28,"ST, CAM",Left,2900000
Marcelo Sarvas,1,73,73,77.0,34,"CM, CDM",Right,1400000
J. Rodríguez,1,73,73,64.0,31,"CM, LM",Left,2400000
B. Kayal,1,73,73,81.0,28,CM,Right,2800000
Claiton,1,73,73,71.0,31,CB,Left,1900000
Montañés,1,73,73,61.0,29,"LM, RM",Right,2700000
Jorge Teixeira,1,73,73,77.0,29,CB,Right,2200000
G. Maniatis,1,73,73,72.0,29,CDM,Right,2200000
S. Schipplock,2,73,73,80.0,27,ST,Right,3000000
D. Kaiser,1,73,73,67.0,27,"RM, CM",Right,2900000
Diego,2,73,73,61.0,28,LM,Left,2800000
Sami,1,73,73,75.0,27,"LM, RM",Right,2900000
Raúl Rodríguez,1,73,73,75.0,28,"CB, RB",Right,2300000
D. Böde,1,73,73,81.0,29,"ST, CF",Right,0
A. Søderlund,1,73,73,77.0,28,ST,Right,2900000
Patric,1,73,73,76.0,28,ST,Right,2900000
H. Kekana,1,73,73,76.0,31,CDM,Right,0
G. Hauche,1,73,73,69.0,29,"ST, LM",Right,2800000
M. de Leeuw,1,73,73,72.0,29,"ST, CF",Right,2800000
Ewerton,2,73,73,72.0,27,CB,Left,2400000
M. Havenaar,2,73,73,66.0,29,ST,Left,2800000
M. Al Sahlawi,2,73,73,72.0,29,ST,Right,2800000
H. Henao,1,73,73,79.0,29,CDM,Right,2200000
P. Capelle,1,73,73,67.0,29,"CM, RM, LM",Left,2700000
L. Wílchez,1,73,73,57.0,32,LM,Left,2200000
M. Makola,1,73,73,58.0,30,"CAM, RW, CM",Right,2700000
M. Schnatterer,1,73,73,66.0,30,LM,Right,2600000
